"pop","lat","long","locality","source","collection_date","dna_extraction","seq","N","num","old_num","old_name","notes","publication"
"MAB_001",46.9976,-2.2161,"Maison Blanche, Noirmoutier, France","MORBLEU",,"NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"MAK",40.416178,22.612317,"Makrigiallos, Greece",,,"NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"MB",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"MB1",46.037037,-1.097191,"Pertuis Antioche, France","MORBLEU","2015-09-08","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB10",45.853482,-1.181018,"Pertuis Antioche, Pont ile Oleron, pile de pont, France","MORBLEU","2016-06-24","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB11",45.958675,-1.222794,"Pertuis Antioche, secteur Boyard parc bouchot, France","MORBLEU","2016-06-24","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB12",46.22498,-1.410844,"Pertuis breton, Loix en Ré, France","MORBLEU","2016-07-08","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB13",45.734098,-1.040098,"Pertuis Antioche, Haut de Seudre amont, site Chaillevette, rive droite, France","MORBLEU","2016-07-18","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB14",45.952699,-1.053588,"Site Charente estuaire amont Charente rive gauche -Fontaine Lupin, France","MORBLEU","2016-08-02","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB15",45.623043,-1.052778,"Pontillac, la vigie, France","MORBLEU","2016-08-22","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB16",47.494045,-2.454079,"Penestin (56) rive gauche estuaire Vilaine, France","MORBLEU","2016-09-13","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB2",46.268644,-1.233045,"Pertuis Breton , AIGUILLO, France","MORBLEU","2016-04-06","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB3",46.268644,-1.233045,"AIGUILLON, France","MORBLEU","2016-04-06","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB4",46.278149,-1.376951,"FILIERE pertuis Breton, France","MORBLEU","2016-04-06","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB5",46.30889,-1.323108,"ROULIERES pertuis Breton, France","MORBLEU","2016-04-06","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB6",46.296875,-1.271754,"Pertuis breton, estuaire du Lay, Le Lay pieux, France","MORBLEU","2016-06-21","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB7",46.270652,-1.178486,"Pertuis breton, estuaire Sèvre Niortaise, Haut Sèvre, Bouée N°7, France","MORBLEU","2016-06-21","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB8",46.159085,-1.241392,"Pertuis breton, Port  de la Rochelle, Môle escale, France","MORBLEU","2016-06-21","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"MB9",45.782586,-1.279318,"Large pertuis Maumusson, Bouée Phares balise Maumusson ""atterisage"", France","MORBLEU","2016-06-22","NucleoMag_tissue","kasp_2",,,,,,"Pepin Jean-Francois, Benabdelmouna Abdellah, Degremont Lionel, Guesdon Stephane, Le Moine Olivier, Morga Benjamin, Bierne Nicolas, Travers Marie-Agnes, Robert Stephane, Soletchnik Patrick (2017). Mortalités de moules bleues dans les secteurs mytilicoles charentais et vendéens : description et facteurs liés – MORBLEU. R.INT.RBE/SG2M-LGPMM. https://archimer.ifremer.fr/doc/00391/50288/"
"mbitter",,,"Mediterranean Sea, Thau + Point near Villefranche, France","Mark Bitter",,,"kasp_3bis",,,,,,"unpublished"
"Mch",,,"Chile","Michael Metzger",,,"kasp_3",,,,,,"unpublished"
"ME",,,"M. edulis from Swansea, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,,"Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"MEC",,,"putative Edulis from Croyde pop, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,,"Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"MeC",,,"putative Edulis from Croyde pop, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,,"Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Mg",,,"M. galloprovincialis from Vigo, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,,"Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"MgC",,,"putative Gallo from Croyde pop initially based on some morphology features, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,,"Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Mix",,,,,,"NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"MN",42.393865,-8.714087,"Marin, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"MOG_001",48.688292,-4.070776,"Moguéric (Aber), France","Luc Le Brun","2016-11-18","NucleoMag_tissue","kasp_3",,,,,"Prélèvement par un  coefficient de marée de 94 Difficiles prélèvement en vrac,","unpublished"
"MOU",47.842817,-4.041867,"Pointe de Mousterlin, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 22, Q2 code 043-P-014","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"MP",43.32606,-8.80175,"Malpica, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"MT",,,,"Michael Metzger",,,"kasp_3",,,,,"Pacific M. trossulus cancer","unpublished"
"MtrossCB",49.378056,-123.278889,"Copper Beach, West Vancouver, British Columbia, Canada","Michael Metzger",,,"kasp_3",,,,,"Pacific M. trossulus cancer","unpublished"
"Murch",61.4,1.75,"MCH, Murchison oil station, Norwegian Sea",,,"NucleoMag_tissue","kasp_3",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"MW",,,,"Michael Metzger",,,"kasp_3",,,,,,"unpublished"
"MyBQ",-52.331494,-69.485061,"Buque Quemado","Karin",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"MyFal",-51.785,-59.464,"Falklands","Karin",,"NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","unpublished"
"MyFR",-52.6895,-71.427722,"Paso Fitz Roy","Karin",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"MyIL",-54.702708,-71.913906,"Isla London","Karin",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"MyMAG",-52.917317,-70.568489,"Isla Magdalena","Karin",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"MyOTW",-53.148056,-71.510278,"Seno Otway","Karin",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"MyPAG",-54.6988,-71.5495,"Paso Aguirre","Karin",,"NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","unpublished"
"MyPIAE",-54.795969,-69.607408,"Fiordo Pia Este","Karin",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"MySC",-49.138171,-74.42356,"Sources Chaudes - Puerto Eden","Karin",,"NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","unpublished"
"MySE",-46.824,-74.6576,"Seno Escondido","Karin",,"NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","unpublished"
"NE",,,,"Petr Strelkov",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"NUS",64.1968,-51.7104,"Nuuk, Greenland","Einar Eg Nielsen (Mathiesen et al. 2016)",2014,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Mathiesen, S. S., Thyrring, J., Hemmer-Hansen, J., Berge, J., Sukhotin, A., Leopold, P., … Nielsen, E. E. (2016). Genetic diversity and connectivity within Mytilus spp. In the subarctic and Arctic. Evolutionary Applications, 10, 39–55. https://doi.org/10.1111/eva.12415"
"NY-harb-A",40.795211,-73.793266,"NYC Throgs Neck Bridge, USA",,"2004-06-09","NucleoMag_tissue","kasp_3",,,,,"NYC Throgs Neck Bridge, Queens, Manhattan / Approx coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"NY-harb-B",41.029132,-71.946817,"Montauk, USA",,"2014-02-23","NucleoMag_tissue","kasp_3",,,,,"Mauntauk, Long Island / Approx coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"NY-harb-C",40.655316,-74.017264,"Brooklyn piers, USA",,,"NucleoMag_tissue","kasp_3",,,,,"Brooklyn, pier 5, 43rd St - 1st Ave / Approx coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"OLE_PON",45.847389,-1.17067,"Pont ile d'oléron / Bouée de Boyard, France","MORBLEU",,"NucleoMag_tissue","kasp_3",,,,,"3ieme pile pont vers oléron / approximate coordinates","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"ORT",43.72246,-7.80508,"Ortigueira, Galicia, Spain","Henrique Queiroga",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"OST",41.263278,-72.384194,"Old Saybrook town, Hartland drive, USA","Célia Gosset",2009,"NucleoMag_tissue","kasp_2 / kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Ostende",51.23815,2.91815,"Ostende, Belgium","Filip Volckaert",,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"OT",43.715354,-7.812319,"Espasante-Ortigueira, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Ouis",49.338289,-0.458917,"Ouistreham, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Pal",46.160381,-1.22275,,"Abdellah",,,"kasp_3",,,,,"La Palice??","unpublished"
"PAL_001",46.160381,-1.22275,"Port de La Pallice, France","MORBLEU","2016-11-07","NucleoMag_tissue","kasp_3",,,,,"Prélèvement port de commerce zone de ponton  gendarmerie","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"Palice-A",46.159087,-1.215764,"La Palice, Bassin à flot, France","Jean-Francois Pepin","2018-02-23",,"kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Palice-B",46.15854,-1.218429,"La Palice, lock, France","Jean-Francois Pepin","2018-02-23",,"kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"PC",50.040025,-5.650185,"Porthcurno, SW England, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"PD",50.548028,-4.982802,"Padstow, SW England, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Pech",69.235,58.941667,"Pechora Sea, Russia","Petr Strelkov",2013,"NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"PEN",47.306317,-2.513833,"Barres de Pen Bron, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 25, Q2 code 062-P-022","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"PEN_001",47.497118,-2.493634,"Camaret plage-Penestin, France","MORBLEU","2017-01-11","NucleoMag_tissue","kasp_3",,,,,"PLAGE DE CAMARET (Pénestin embouchure Vilaine)  En complément des moules de la pointe du Bile des moules ont été prélevées coté estuaire de la Vilaine. La mer montait et les rochers plutôt haut sur la plage n’ont pas permis de faire un constat semblable au site du Bile. Les moules prélevées sont couvertes de bernacles et se situent à un niveau coefficient 50. Les moules prélevées n’ont aucune tenue sur leur support. La fixation du byssus est quasi-inexistante : VOIR CONSTAT PRO SITE DU POULIGUEN. Prélèvement Strobert le 11/01/2017.Projet 100 Familles.","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Peniche",39.36844,-9.37944,"Peniche, Portugal","Henrique Queiroga",2016,"NucleoMag_tissue","kasp_2 / kasp_3bis",,,,,"Previously ""PEN_""","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"PET_001",48.381188,-4.471461,"Brest port, France","MORBLEU","2016-12-14","NucleoMag_tissue","kasp_3",,,,,"Prélèvement par un  coefficient de marée de 104  Prélevent au niveau du port pétrolier","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"PIR",49.182383,-1.616367,"Pirou Nord, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 14, Q2 code 018-P-038","unpublished"
"Pir",49.165883,-1.600833,"Pirou, France","Julien Normand + CRC Normandie",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"PL",56.453742,-5.311939,"Loch Etive, Scotland, UK","Petr Strelkov",,"NucleoMag_tissue","kasp_2 / kasp_3",,,,,,"unpublished"
"Plg",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"POU_001",47.260288,-2.415963,"Le Pouliguen - La Baule, France","MORBLEU","2017-01-12","NucleoMag_tissue","kasp_3",,,,,"LE POULIGUEN (environnement de La Baule)  Les moules ont été prélevées (le 12/01/2017) par JF Bouget Strobert et Marie FOUCART Coordinatrice pêche des coquillages COREPEM, 44210 PORNIC (marie.foucart@corepem.fr) qui s’occupe de la pêche à pieds notamment de l’exploitation des gisements de moules du département Loire Atlantique. Le site de prélèvement est un site de gisement exploité par les professionnels (pêches à pieds) qui pêchent toute l’année sur différent gisements dans le 44. Ils ont fait l’observation de mortalité en 2016 sur certain gisement. Mais ils ont également observé dans le temps (2016) un très grand affaiblissement des moules qui n’avaient plus suffisant de puissance de fixation (byssus) pour se maintenir en place et qui ont pu disparaître suite à cet affaiblissement. (Voir constat similaire site de CAMARET – embouchure de Vilaine même série de prélèvement). On observe sur le site du Pouliguen 2 niveaux de répartition dans les tailles de moules. Les moules se répartisses entre un niveau (coef) 50 et un niveau 80-90. En gros entre le nieveau 50 et 60 on observe des moules de plus de 2 ans couvertes de bernacles ce sont les moules qui ont été prélevé dans le cadre de « 100 FAMILLES » au niveau inférieur entre 70 et 90 les moules grosses n’existent plus il n’y a que des petites moules du capage 2016. DES MOULES DE CE NIVEAU ONT ETE PRELEVEES POUR ABDELLAH ELLES SONT DANS UN POCHON SPECIFIQUE point géographique sur une balise de signalisation écarté du premier point de prélèvement (47,261505°N -2,415293°W)","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Prim",48.721222,-3.820797,"Primel, France",,,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"PtArm97",48.325627,-4.453547,"Pointe de l'Armorique, plage des ducs d’albes, France",,,"NucleoMag_tissue","kasp_3bis",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Q13A",52.1911,4.1361,"Q13-A, North Sea","Joop Coolen","2014-05-28",,"kasp_3",,,,,"O&G platform / Depth 0 to 7m","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Coolen, J. W. P. (2017). North Sea reefs: Benthic biodiversity of artificial and rocky reefs in the southern North Sea (PhD thesis, Wageningen University). Retrieved from http://edepot.wur.nl/404837"
"QAS",77.465,-69.2403,"Qaanaaq, Greenland","Einar Eg Nielsen (Mathiesen et al. 2016)",2014,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Mathiesen, S. S., Thyrring, J., Hemmer-Hansen, J., Berge, J., Sukhotin, A., Leopold, P., … Nielsen, E. E. (2016). Genetic diversity and connectivity within Mytilus spp. In the subarctic and Arctic. Evolutionary Applications, 10, 39–55. https://doi.org/10.1111/eva.12415"
